entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
6866,ta,7778633000.00,Between5BAnd10B,1425174000.00,Between500MAnd2Point5B
6868,tbio,27083000.00,Between10MAnd50M,30006000.00,Between25MAnd50M
6870,tbnk,64792000.00,Between50MAnd100M,1691897000.00,Between500MAnd2Point5B
6871,tbtc,3478580.00,Between1And10M,5486377.00,Between5MAnd10M
6872,tcbk,155631000.00,Between100MAnd200M,3916458000.00,Between2Point5BAnd5B
6873,tcco,6138575.00,Between1And10M,9809398.00,Between5MAnd10M
6874,tcfc,45852000.00,Between10MAnd50M,1082878000.00,Between500MAnd2Point5B
6875,tchc,200692000.00,Between200MAnd500M,503631000.00,Between500MAnd2Point5B
6876,tci,75858000.00,Between50MAnd100M,930405000.00,Between500MAnd2Point5B
6881,tcx,147667107.00,Between100MAnd200M,125795866.00,Between100MAnd250M
6882,tdbk,18911990.00,Between10MAnd50M,475580621.00,Between250MAnd500M
6883,tdcp,85748.00,Between1And10M,57074.00,Between1And500K
6888,tear,19718000.00,Between10MAnd50M,31031000.00,Between25MAnd50M
6890,tech,452246000.00,Between200MAnd500M,1063360000.00,Between500MAnd2Point5B
6892,tecua,724400000.00,Between500MAnd1B,396300000.00,Between250MAnd500M
6893,telk,314175.00,Between1And10M,8804864.00,Between5MAnd10M
6894,teng,27220818.00,Between10MAnd50M,111769145.00,Between100MAnd250M
6895,ten,8420000000.00,Between5BAnd10B,4010000000.00,Between2Point5BAnd5B
6896,teso,542991000.00,Between500MAnd1B,619266000.00,Between500MAnd2Point5B
6901,tfer,167079.00,Between1And10M,111000.00,Between1And500K
6903,tgal,498000.00,Between1And10M,9309000.00,Between5MAnd10M
6904,tgc,13788000.00,Between10MAnd50M,37029000.00,Between25MAnd50M
6907,tglo,0.00,Zero,5050.00,Between1And500K
6912,tgro,0.00,Zero,422063.00,Between1And500K
6914,tg,951826000.00,Between500MAnd1B,788626000.00,Between500MAnd2Point5B
6917,thff,154143000.00,Between100MAnd200M,3002485000.00,Between2Point5BAnd5B
6918,thld,14722000.00,Between10MAnd50M,68396000.00,Between50MAnd100M
6920,thmg,53203.00,Between1And10M,527395.00,Between500KAnd1M
6921,tho,3525456000.00,Between1BAnd5B,1408718000.00,Between500MAnd2Point5B
6924,thrx,8433000.00,Between1And10M,521654000.00,Between500MAnd2Point5B
6925,thr,308578000.00,Between200MAnd500M,453309000.00,Between250MAnd500M
6927,thti,61097433.00,Between50MAnd100M,113237261.00,Between100MAnd250M
6932,tigr,6993000.00,Between1And10M,13382000.00,Between10MAnd25M
6934,tik,18195972.00,Between10MAnd50M,9883487.00,Between5MAnd10M
6935,tisi,842047000.00,Between500MAnd1B,523833000.00,Between500MAnd2Point5B
6936,tis,142724000.00,Between100MAnd200M,170739000.00,Between100MAnd250M
6937,titn,1900246000.00,Between1BAnd5B,1349747000.00,Between500MAnd2Point5B
6939,tkoi,14796531.00,Between10MAnd50M,10786963.00,Between10MAnd25M
6944,tllp,600000000.00,Between500MAnd1B,4814000000.00,Between2Point5BAnd5B
6947,tlr,66526.00,Between1And10M,19357507.00,Between10MAnd25M
6953,tmed,1240000.00,Between1And10M,4711000.00,Between1MAnd5M
6956,tmh,2819643000.00,Between1BAnd5B,1974722000.00,Between500MAnd2Point5B
6957,tmng,71675000.00,Between50MAnd100M,42276000.00,Between25MAnd50M
6959,tmp,255258000.00,Between200MAnd500M,5269561000.00,Between5BAnd10B
6963,tnc,821983000.00,Between500MAnd1B,486932000.00,Between250MAnd500M
6965,tngo,212476000.00,Between200MAnd500M,215012000.00,Between100MAnd250M
6966,tnh,648300000.00,Between500MAnd1B,415800000.00,Between250MAnd500M
6967,tnky,195604.00,Between1And10M,1860133.00,Between1MAnd5M
6974,tof,14353000.00,Between10MAnd50M,4326000.00,Between1MAnd5M
6975,tonj,2522236.00,Between1And10M,17118277.00,Between10MAnd25M
6979,torm,19580000.00,Between10MAnd50M,48163000.00,Between25MAnd50M
6981,tovc,50000.00,Between1And10M,4010000.00,Between1MAnd5M
6982,towr,2067771000.00,Between1BAnd5B,1182916000.00,Between500MAnd2Point5B
6985,tpca,746661000.00,Between500MAnd1B,1289690000.00,Between500MAnd2Point5B
6988,tpc,4492309000.00,Between1BAnd5B,3773315000.00,Between2Point5BAnd5B
6993,tpiv,0.00,Zero,224448.00,Between1And500K
6994,tpl,55202230.00,Between50MAnd100M,33102488.00,Between25MAnd50M
6996,tpnl,10293180.00,Between10MAnd50M,12957482.00,Between10MAnd25M
6997,trch,5455555.00,Between1And10M,36150364.00,Between25MAnd50M
7000,trc,51252000.00,Between50MAnd100M,432115000.00,Between250MAnd500M
7001,tree,167350000.00,Between100MAnd200M,139891000.00,Between100MAnd250M
7004,trex,391660000.00,Between200MAnd500M,195824000.00,Between100MAnd250M
7006,trgt,275000.00,Between1And10M,111999000.00,Between100MAnd250M
7008,trip,1246000000.00,Between1BAnd5B,1959000000.00,Between500MAnd2Point5B
7010,trk,484309000.00,Between200MAnd500M,1718267000.00,Between500MAnd2Point5B
7014,trno,68875000.00,Between50MAnd100M,1076766000.00,Between500MAnd2Point5B
7015,trns,123624000.00,Between100MAnd200M,62149000.00,Between50MAnd100M
7016,trnx,344953000.00,Between200MAnd500M,658575000.00,Between500MAnd2Point5B
7019,trst,176847000.00,Between100MAnd200M,4644439000.00,Between2Point5BAnd5B
7020,trs,561606000.00,Between500MAnd1B,1661750000.00,Between500MAnd2Point5B
7024,tryf,20502.00,Between1And10M,13784.00,Between1And500K
7025,tsbk,38387000.00,Between10MAnd50M,745565000.00,Between500MAnd2Point5B
7030,tspt,4342000.00,Between1And10M,109967000.00,Between100MAnd250M
7031,tsri,57402896.00,Between50MAnd100M,14051280.00,Between10MAnd25M
7034,tst,61053218.00,Between50MAnd100M,111932327.00,Between100MAnd250M
7035,tsys,359837000.00,Between200MAnd500M,334081000.00,Between250MAnd500M
7037,ttgt,106203000.00,Between100MAnd200M,177484000.00,Between100MAnd250M
7039,ttlo,13562000.00,Between10MAnd50M,7475000.00,Between5MAnd10M
7040,ttmi,1325717000.00,Between1BAnd5B,1601289000.00,Between500MAnd2Point5B
7041,ttnc,0.00,Zero,369852.00,Between1And500K
7043,ttnp,3646000.00,Between1And10M,20851000.00,Between10MAnd25M
7049,tve,11137000000.00,Between10Band50B,45596000000.00,Between10Band50B
7054,twer,33036153.00,Between10MAnd50M,82321838.00,Between50MAnd100M
7055,twfh,0.00,Zero,80824.00,Between1And500K
7056,twi,1895527000.00,Between1BAnd5B,1495724000.00,Between500MAnd2Point5B
7057,twmc,0.00,Zero,280009000.00,Between250MAnd500M
7058,twoc,38475000.00,Between10MAnd50M,49487000.00,Between25MAnd50M
7059,two,577207000.00,Between500MAnd1B,21084309000.00,Between10Band50B
7062,txhg,4285620.00,Between1And10M,3487082.00,Between1MAnd5M
7063,txrh,1582148000.00,Between1BAnd5B,943142000.00,Between500MAnd2Point5B
7065,tyl,493101000.00,Between200MAnd500M,573982000.00,Between500MAnd2Point5B
7066,type,184500000.00,Between100MAnd200M,374458000.00,Between250MAnd500M
7067,tzoo,142076000.00,Between100MAnd200M,90488000.00,Between50MAnd100M
7068,tzym,341000.00,Between1And10M,53052000.00,Between50MAnd100M
7069,uacl,1191521000.00,Between1BAnd5B,529014000.00,Between500MAnd2Point5B
7070,uam,2039822000.00,Between1BAnd5B,2025298000.00,Between500MAnd2Point5B
7072,uan,298665000.00,Between200MAnd500M,578839000.00,Between500MAnd2Point5B
7075,uba,102328000.00,Between100MAnd200M,819005000.00,Between500MAnd2Point5B
7076,ubcp,20075000.00,Between10MAnd50M,401812000.00,Between250MAnd500M
7077,ubfo,30123000.00,Between10MAnd50M,663169000.00,Between500MAnd2Point5B
7080,uboh,24007311.00,Between10MAnd50M,650199661.00,Between500MAnd2Point5B
7081,ubsh,336232000.00,Between200MAnd500M,7359171000.00,Between5BAnd10B
7083,ucbi,2284000.00,Between1And10M,7566986000.00,Between5BAnd10B
7084,ucfc,76985000.00,Between50MAnd100M,1833550000.00,Between500MAnd2Point5B
7089,udn,19726.00,Between1And10M,43841021.00,Between25MAnd50M
7093,ueec,162677.00,Between1And10M,41015.00,Between1And500K
7094,ueic,562329000.00,Between500MAnd1B,463070000.00,Between250MAnd500M
7095,ueps,625979000.00,Between500MAnd1B,1286430000.00,Between500MAnd2Point5B
7096,ufcs,941894000.00,Between500MAnd1B,3856689000.00,Between2Point5BAnd5B
7097,ufpi,2660329000.00,Between1BAnd5B,1023800000.00,Between500MAnd2Point5B
7098,ufpt,139307000.00,Between100MAnd200M,113690000.00,Between100MAnd250M
7099,uga,-26698069.00,na,40833631.00,Between25MAnd50M
7103,ug,13449679.00,Between10MAnd50M,15939016.00,Between10MAnd25M
7104,uhfi,6.00,Between1And10M,60597419.00,Between50MAnd100M
7105,uhn,-1411616.00,na,3287338.00,Between1MAnd5M
7106,uht,59786000.00,Between50MAnd100M,428866000.00,Between250MAnd500M
7108,uihc,1127000.00,Between1And10M,584169000.00,Between500MAnd2Point5B
7109,ulbi,66494000.00,Between50MAnd100M,87642000.00,Between50MAnd100M
7110,ulta,3241369000.00,Between1BAnd5B,1983170000.00,Between500MAnd2Point5B
7111,ulti,505936000.00,Between500MAnd1B,1190298000.00,Between500MAnd2Point5B
7114,umpq,1001813000.00,Between1BAnd5B,22613274000.00,Between10Band50B
7115,unam,30470240.00,Between10MAnd50M,136015569.00,Between100MAnd250M
7116,unb,33761000.00,Between10MAnd50M,624063000.00,Between500MAnd2Point5B
7118,unfi,6794447000.00,Between5BAnd10B,2297233000.00,Between500MAnd2Point5B
7119,unl,-3793304.00,na,16520165.00,Between10MAnd25M
7125,unty,44097000.00,Between10MAnd50M,1008788000.00,Between500MAnd2Point5B
7126,unxl,0.00,Zero,34912258.00,Between25MAnd50M
7127,uoli,0.00,Zero,236.00,Between1And500K
7130,upi,24577000.00,Between10MAnd50M,17301046.00,Between10MAnd25M
7133,uqm,4015744.00,Between1And10M,24801993.00,Between10MAnd25M
7134,uree,0.00,Zero,701398.00,Between500KAnd1M
7135,urxe,0.00,Zero,209351.00,Between1And500K
7136,usak,602477000.00,Between500MAnd1B,321848000.00,Between250MAnd500M
7137,usap,205560000.00,Between200MAnd500M,364557000.00,Between250MAnd500M
7138,usbi,36452000.00,Between10MAnd50M,572609000.00,Between500MAnd2Point5B
7143,uscr,703714000.00,Between500MAnd1B,460528000.00,Between250MAnd500M
7145,useg,32379000.00,Between10MAnd50M,123523000.00,Between100MAnd250M
7148,uslm,149841000.00,Between100MAnd200M,200420000.00,Between100MAnd250M
7149,usl,-18317333.00,na,37484692.00,Between25MAnd50M
7150,usmo,200273000.00,Between200MAnd500M,337890000.00,Between250MAnd500M
7151,usna,790471000.00,Between500MAnd1B,350584000.00,Between250MAnd500M
7152,usnu,0.00,Zero,7451000.00,Between5MAnd10M
7153,usph,305074000.00,Between200MAnd500M,244551000.00,Between100MAnd250M
7157,utek,150540000.00,Between100MAnd200M,417518000.00,Between250MAnd500M
7158,uti,378393000.00,Between200MAnd500M,288069000.00,Between250MAnd500M
7160,uup,272069.00,Between1And10M,1044653342.00,Between500MAnd2Point5B
7161,uuu,9891554.00,Between1And10M,19906028.00,Between10MAnd25M
7162,uve,369276000.00,Between200MAnd500M,911774000.00,Between500MAnd2Point5B
7163,uvft,113743.00,Between1And10M,223764.00,Between1And500K
7164,uvsp,124536000.00,Between100MAnd200M,2235321000.00,Between500MAnd2Point5B
7165,uwhr,25778000.00,Between10MAnd50M,518464000.00,Between500MAnd2Point5B
7166,uwn,64349553.00,Between50MAnd100M,43143013.00,Between25MAnd50M
7167,vac,1736000000.00,Between1BAnd5B,2540000000.00,Between2Point5BAnd5B
7168,vaev,6266895.00,Between1And10M,690743.00,Between500KAnd1M
7169,valu,35523000.00,Between10MAnd50M,87421000.00,Between50MAnd100M
7172,vasc,126099000.00,Between100MAnd200M,127368000.00,Between100MAnd250M
7174,vbfc,24467000.00,Between10MAnd50M,434004000.00,Between250MAnd500M
7180,vc,7509000000.00,Between5BAnd10B,5323000000.00,Between5BAnd10B
7182,vdsi,201537000.00,Between200MAnd500M,251338000.00,Between250MAnd500M
7183,veco,392873000.00,Between200MAnd500M,929455000.00,Between500MAnd2Point5B
7187,vgtl,0.00,Zero,289795.00,Between1And500K
7188,vgz,10000.00,Between1And10M,28026000.00,Between25MAnd50M
7189,vg,868953000.00,Between500MAnd1B,675302000.00,Between500MAnd2Point5B
7191,vhi,1862600000.00,Between1BAnd5B,2967200000.00,Between2Point5BAnd5B
7194,vias,1204102000.00,Between1BAnd5B,1135505000.00,Between500MAnd2Point5B
7196,vicl,15217000.00,Between10MAnd50M,57979000.00,Between50MAnd100M
7197,vicr,225731000.00,Between200MAnd500M,155542000.00,Between100MAnd250M
7198,vide,12818000.00,Between10MAnd50M,17830000.00,Between10MAnd25M
7200,vigs,834482.00,Between1And10M,42050425.00,Between25MAnd50M
7201,vii,34878409.00,Between10MAnd50M,38767846.00,Between25MAnd50M
7203,virc,164052000.00,Between100MAnd200M,81811000.00,Between50MAnd100M
7208,vldi,0.00,Zero,188205.00,Between1And500K
7214,vnda,50157000.00,Between50MAnd100M,171704000.00,Between100MAnd250M
7218,vnr,788065000.00,Between500MAnd1B,3793592000.00,Between2Point5BAnd5B
7224,voxx,757498000.00,Between500MAnd1B,677513000.00,Between500MAnd2Point5B
7225,vpco,15279859.00,Between10MAnd50M,4928483.00,Between1MAnd5M
7226,vpfg,170390000.00,Between100MAnd200M,4164114000.00,Between2Point5BAnd5B
7227,vpg,250823000.00,Between200MAnd500M,289887000.00,Between250MAnd500M
7229,vprs,0.00,Zero,6707.00,Between1And500K
7230,vprt,1494206000.00,Between1BAnd5B,1308242000.00,Between500MAnd2Point5B
7232,vra,508990000.00,Between500MAnd1B,377284000.00,Between250MAnd500M
7236,vrml,2521000.00,Between1And10M,24174000.00,Between10MAnd25M
7237,vrng,1425000.00,Between1And10M,37435000.00,Between25MAnd50M
7239,vrnt,1128436000.00,Between1BAnd5B,2350996000.00,Between500MAnd2Point5B
7240,vrsk,1746726000.00,Between1BAnd5B,2345330000.00,Between500MAnd2Point5B
7242,vrs,1296613000.00,Between1BAnd5B,877511000.00,Between500MAnd2Point5B
7243,vrta,1198000.00,Between1And10M,20796000.00,Between10MAnd25M
7244,vrtb,4777000.00,Between1And10M,68915000.00,Between50MAnd100M
7245,vrts,450598000.00,Between200MAnd500M,698773000.00,Between500MAnd2Point5B
7246,vrtu,478986000.00,Between200MAnd500M,489737000.00,Between250MAnd500M
7249,vsci,26526000.00,Between10MAnd50M,56752679.00,Between50MAnd100M
7250,vscp,10452484.00,Between10MAnd50M,7824234.00,Between5MAnd10M
7251,vsec,54700000.00,Between50MAnd100M,355330000.00,Between250MAnd500M
7252,vsi,1213046000.00,Between1BAnd5B,722391000.00,Between500MAnd2Point5B
7254,vspc,6759000.00,Between1And10M,264000.00,Between1And500K
7258,vsul,7983352.00,Between1And10M,3220938.00,Between1MAnd5M
7259,vsym,392167.00,Between1And10M,47704.00,Between1And500K
7260,vsys,4100000.00,Between1And10M,1400000.00,Between1MAnd5M
7261,vtg,875561000.00,Between500MAnd1B,3529857000.00,Between2Point5BAnd5B
7264,vtss,108497000.00,Between100MAnd200M,104824000.00,Between100MAnd250M
7265,vtus,201020.00,Between1And10M,71225193.00,Between50MAnd100M
7266,vuoc,7816.00,Between1And10M,207864.00,Between1And500K
7267,vuzi,3032076.00,Between1And10M,3700162.00,Between1MAnd5M
7268,vvit,866396.00,Between1And10M,723903.00,Between500KAnd1M
7269,vvi,1064987000.00,Between1BAnd5B,714943000.00,Between500MAnd2Point5B
7270,vvtv,674618000.00,Between500MAnd1B,257691000.00,Between250MAnd500M
7271,vvus,114181000.00,Between100MAnd200M,366938000.00,Between250MAnd500M
7273,vyco,1250292.00,Between1And10M,3813743.00,Between1MAnd5M
7274,vyey,695318.00,Between1And10M,1203713.00,Between1MAnd5M
7275,vyfc,37785000.00,Between10MAnd50M,901399000.00,Between500MAnd2Point5B
7277,wac,1487153000.00,Between1BAnd5B,18991977000.00,Between10Band50B
7278,wair,1355877000.00,Between1BAnd5B,2412274000.00,Between500MAnd2Point5B
7279,wal,441820000.00,Between200MAnd500M,10600498000.00,Between10Band50B
7281,wash,180132000.00,Between100MAnd200M,3586874000.00,Between2Point5BAnd5B
7282,wasm,189200.00,Between1And10M,1578628.00,Between1MAnd5M
7284,wavx,16970834.00,Between10MAnd50M,8033360.00,Between5MAnd10M
7287,wbmd,580449000.00,Between500MAnd1B,1197557000.00,Between500MAnd2Point5B
7294,wd,360772000.00,Between200MAnd500M,2014027000.00,Between500MAnd2Point5B
7295,webk,20504000.00,Between10MAnd50M,535115000.00,Between500MAnd2Point5B
7296,webm,3557000.00,Between1And10M,4009000.00,Between1MAnd5M
7297,wec,4059400000.00,Between1BAnd5B,12646700000.00,Between10Band50B
7304,wes,1273763000.00,Between1BAnd5B,6751631000.00,Between5BAnd10B
7306,wex,3640000.00,Between1And10M,1866000.00,Between1MAnd5M
7308,weys,320488000.00,Between200MAnd500M,277446000.00,Between250MAnd500M
7310,wfd,45451000.00,Between10MAnd50M,1320096000.00,Between500MAnd2Point5B
7311,wgas,0.00,Zero,5723462.00,Between5MAnd10M
7312,wga,21924000.00,Between10MAnd50M,13554000.00,Between10MAnd25M
7313,wgbs,6001342.00,Between1And10M,20706980.00,Between10MAnd25M
7317,wg,0.00,Zero,692207000.00,Between500MAnd2Point5B
7318,whg,113241000.00,Between100MAnd200M,139874000.00,Between100MAnd250M
7321,wibc,204945000.00,Between200MAnd500M,4155469000.00,Between2Point5BAnd5B
7323,wifi,119297000.00,Between100MAnd200M,219402000.00,Between100MAnd250M
7324,wina,61178700.00,Between50MAnd100M,54727800.00,Between50MAnd100M
7325,wire,1166979000.00,Between1BAnd5B,572751000.00,Between500MAnd2Point5B
7333,wlb,45500000.00,Between10MAnd50M,1829578000.00,Between500MAnd2Point5B
7334,wlgc,158.00,Between1And10M,85872.00,Between1And500K
7335,wlk,147924000.00,Between100MAnd200M,5213990000.00,Between5BAnd10B
7337,wmar,675751000.00,Between500MAnd1B,385501000.00,Between250MAnd500M
7341,wmk,2776683000.00,Between1BAnd5B,1191119000.00,Between500MAnd2Point5B
7355,wnc,1863315000.00,Between1BAnd5B,928651000.00,Between500MAnd2Point5B
7357,wnr,0.00,Zero,5682558000.00,Between5BAnd10B
7359,wolv,0.00,Zero,98920.00,Between1And500K
7361,wpcs,24417686.00,Between10MAnd50M,15157193.00,Between10MAnd25M
7362,wpp,352024000.00,Between200MAnd500M,463862000.00,Between250MAnd500M
7373,wres,150723000.00,Between100MAnd200M,818680000.00,Between500MAnd2Point5B
7375,wsbc,6500000.00,Between1And10M,6296565000.00,Between5BAnd10B
7381,wsfs,238615000.00,Between200MAnd500M,4853320000.00,Between2Point5BAnd5B
7386,wsr,72382000.00,Between50MAnd100M,634297000.00,Between500MAnd2Point5B
7388,wstg,340758000.00,Between200MAnd500M,94981000.00,Between50MAnd100M
7389,wstl,84127000.00,Between50MAnd100M,100307000.00,Between100MAnd250M
7390,wtba,65597000.00,Between50MAnd100M,1615833000.00,Between500MAnd2Point5B
7391,wti,13400000.00,Between10MAnd50M,2709107000.00,Between2Point5BAnd5B
7394,wtt,40337368.00,Between10MAnd50M,36288922.00,Between25MAnd50M
7395,wvvi,15156159.00,Between10MAnd50M,30977301.00,Between25MAnd50M
7396,wwag,524163.00,Between1And10M,197168.00,Between1And500K
7398,wwe,542620000.00,Between500MAnd1B,382554000.00,Between250MAnd500M
7399,wwww,543937000.00,Between500MAnd1B,1238406000.00,Between500MAnd2Point5B
7402,wyy,53316210.00,Between50MAnd100M,54078240.00,Between50MAnd100M
7405,xbks,32865000.00,Between10MAnd50M,918052000.00,Between500MAnd2Point5B
7406,xelb,6000000.00,Between1And10M,125741000.00,Between100MAnd250M
7409,xlrt,42639000.00,Between10MAnd50M,35316000.00,Between25MAnd50M
7410,xls,3277000000.00,Between1BAnd5B,4878000000.00,Between2Point5BAnd5B
7411,xnnh,830000.00,Between1And10M,2284000.00,Between1MAnd5M
7413,xoma,18866000.00,Between10MAnd50M,89631000.00,Between50MAnd100M
7414,xoxo,143664000.00,Between100MAnd200M,193582000.00,Between100MAnd250M
7415,xpl,3128000.00,Between1And10M,19040000.00,Between10MAnd25M
7416,xpo,2356600000.00,Between1BAnd5B,2761200000.00,Between2Point5BAnd5B
7418,xrm,542932000.00,Between500MAnd1B,594044000.00,Between500MAnd2Point5B
7420,xspy,38120000.00,Between10MAnd50M,16605000.00,Between10MAnd25M
7421,xtex,2215000000.00,Between1BAnd5B,8702000000.00,Between5BAnd10B
7422,xtgr,411152.00,Between1And10M,2713212.00,Between1MAnd5M
7430,xxia,464458000.00,Between200MAnd500M,869911000.00,Between500MAnd2Point5B
7431,xxii,528991.00,Between1And10M,21953515.00,Between10MAnd25M
7435,xyl,3916000000.00,Between1BAnd5B,4864000000.00,Between2Point5BAnd5B
7437,yavy,163465000.00,Between100MAnd200M,4266309000.00,Between2Point5BAnd5B
7444,yorw,45900000.00,Between10MAnd50M,304339000.00,Between250MAnd500M
7445,yrcw,0.00,Zero,1985000000.00,Between500MAnd2Point5B
7448,yumm,0.00,Zero,470.00,Between1And500K
7453,zagg,261585000.00,Between200MAnd500M,201279000.00,Between100MAnd250M
7455,zero,240000.00,Between1And10M,2347558.00,Between1MAnd5M
7459,zeus,1436270000.00,Between1BAnd5B,700748000.00,Between500MAnd2Point5B
7460,zgnx,40531000.00,Between10MAnd50M,202835000.00,Between100MAnd250M
7461,zhne,120582000.00,Between100MAnd200M,65712000.00,Between50MAnd100M
7462,zinc,453937000.00,Between200MAnd500M,973517000.00,Between500MAnd2Point5B
7463,ziop,1373000.00,Between1And10M,45237000.00,Between25MAnd50M
7466,zixi,50347000.00,Between50MAnd100M,83724000.00,Between50MAnd100M
7467,zlcs,4000.00,Between1And10M,51389000.00,Between50MAnd100M
7468,zltq,174478000.00,Between100MAnd200M,103905000.00,Between100MAnd250M
7469,zmtp,11901339.00,Between10MAnd50M,4010555.00,Between1MAnd5M
7473,zntr,0.00,Zero,1407.00,Between1And500K
7474,zn,0.00,Zero,11880000.00,Between10MAnd25M
7478,zpcm,0.00,Zero,748913.00,Between500KAnd1M
7479,zppb,3853913.00,Between1And10M,496372.00,Between1And500K
7480,zqk,1570399000.00,Between1BAnd5B,1256664000.00,Between500MAnd2Point5B
7481,ztho,1013670.00,Between1And10M,3069594.00,Between1MAnd5M
7482,zumz,811551000.00,Between500MAnd1B,493705000.00,Between250MAnd500M
7483,zxsi,0.00,Zero,1000.00,Between1And500K
7485,zyxi,11117000.00,Between10MAnd50M,7114000.00,Between5MAnd10M
7491,z,325893000.00,Between200MAnd500M,649730000.00,Between500MAnd2Point5B
7499,acet,510179000.00,Between500MAnd1B,467984000.00,Between250MAnd500M
7500,aclp,216000.00,Between1And10M,1126782.00,Between1MAnd5M
7501,acre,65143000.00,Between50MAnd100M,1867653000.00,Between500MAnd2Point5B
7504,adbi,0.00,Zero,1376836.00,Between1MAnd5M
7506,adep,54195000.00,Between50MAnd100M,33757000.00,Between25MAnd50M
7508,adma,5915545.00,Between1And10M,27227497.00,Between25MAnd50M
7509,adnc,113340000.00,Between100MAnd200M,114842000.00,Between100MAnd250M
7513,aegg,1108163.00,Between1And10M,4788209.00,Between1MAnd5M
7516,aflb,0.00,Zero,3633453.00,Between1MAnd5M
7517,agrc,21196.00,Between1And10M,132285.00,Between1And500K
7520,alog,517548000.00,Between500MAnd1B,614342000.00,Between500MAnd2Point5B
7521,alsn,2134800000.00,Between1BAnd5B,4804200000.00,Between2Point5BAnd5B
7523,amas,0.00,Zero,80.00,Between1And500K
7524,amba,218278000.00,Between200MAnd500M,284284000.00,Between250MAnd500M
7528,ancb,21864000.00,Between10MAnd50M,389128000.00,Between250MAnd500M
7530,angi,315011000.00,Between200MAnd500M,154538000.00,Between100MAnd250M
7535,aosl,327935000.00,Between200MAnd500M,348617000.00,Between250MAnd500M
7540,aphy,5192577.00,Between1And10M,1048938.00,Between1MAnd5M
7542,aray,379801000.00,Between200MAnd500M,469971000.00,Between250MAnd500M
7546,aris,33019000.00,Between10MAnd50M,32348000.00,Between25MAnd50M
7548,arry,51909000.00,Between50MAnd100M,198207000.00,Between100MAnd250M
7550,asiq,76237.00,Between1And10M,28376.00,Between1And500K
7552,astc,16423000.00,Between10MAnd50M,40782000.00,Between25MAnd50M
7556,atos,525954.00,Between1And10M,11764002.00,Between10MAnd25M
7560,avnw,346000000.00,Between200MAnd500M,253200000.00,Between250MAnd500M
7562,axn,12739371.00,Between10MAnd50M,38074754.00,Between25MAnd50M
7563,azpn,440401000.00,Between200MAnd500M,315361000.00,Between250MAnd500M
7565,bcei,558633000.00,Between500MAnd1B,2006089000.00,Between500MAnd2Point5B
7566,bcov,125017000.00,Between100MAnd200M,127584000.00,Between100MAnd250M
7569,bebe,425117000.00,Between200MAnd500M,270355000.00,Between250MAnd500M
7570,bery,4958000000.00,Between1BAnd5B,5268000000.00,Between5BAnd10B
7573,biei,0.00,Zero,120631.00,Between1And500K
7579,blmn,4442711000.00,Between1BAnd5B,3344286000.00,Between2Point5BAnd5B
7580,blox,250340000.00,Between200MAnd500M,380568000.00,Between250MAnd500M
7581,bmix,492129.00,Between1And10M,1350385.00,Between1MAnd5M
7582,bmi,7707.00,Between1And10M,93.00,Between1And500K
7583,bnbi,106859.00,Between1And10M,96110.00,Between1And500K
7587,bofi,274954000.00,Between200MAnd500M,5823719000.00,Between5BAnd10B
7590,brne,1530287.00,Between1And10M,530550.00,Between500KAnd1M
7591,bsdm,5328353.00,Between1And10M,8886223.00,Between5MAnd10M
7595,bv,191181000.00,Between100MAnd200M,342961000.00,Between250MAnd500M
7597,cadc,48690837.00,Between10MAnd50M,152630875.00,Between100MAnd250M
7598,call,116322000.00,Between100MAnd200M,194233000.00,Between100MAnd250M
7599,calm,1576128000.00,Between1BAnd5B,928653000.00,Between500MAnd2Point5B
7603,cbf,314589000.00,Between200MAnd500M,6831410000.00,Between5BAnd10B
7604,cbkm,16417000.00,Between10MAnd50M,382477000.00,Between250MAnd500M
7606,ccf,224006000.00,Between200MAnd500M,245545000.00,Between100MAnd250M
7609,ccur,64459000.00,Between50MAnd100M,57873000.00,Between50MAnd100M
7610,ccxi,494000.00,Between1And10M,116981000.00,Between100MAnd250M
7611,cemp,15215934.00,Between10MAnd50M,105310687.00,Between100MAnd250M
7612,cere,2404000.00,Between1And10M,32424000.00,Between25MAnd50M
7613,cfnb,25305000.00,Between10MAnd50M,579550000.00,Between500MAnd2Point5B
7614,cfn,3842000000.00,Between1BAnd5B,9655000000.00,Between5BAnd10B
7615,cgcc,0.00,Zero,43861.00,Between1And500K
7618,cg,3880300000.00,Between1BAnd5B,35994300000.00,Between10Band50B
7623,chscp,42664033000.00,Between10Band50B,15146979000.00,Between10Band50B
7625,chuy,245101000.00,Between200MAnd500M,179212000.00,Between100MAnd250M
7648,clct,61684000.00,Between50MAnd100M,32202000.00,Between25MAnd50M
7652,clir,5000.00,Between1And10M,4599000.00,Between1MAnd5M
7654,clvs,13625000.00,Between10MAnd50M,786206000.00,Between500MAnd2Point5B
7655,cmci,58753254.00,Between50MAnd100M,127902900.00,Between100MAnd250M
7656,cmn,488749000.00,Between200MAnd500M,536145000.00,Between500MAnd2Point5B
7658,cnsi,477305000.00,Between200MAnd500M,606352000.00,Between500MAnd2Point5B
7659,cntm,0.00,Zero,8195.00,Between1And500K
7663,corr,40308573.00,Between10MAnd50M,443815842.00,Between250MAnd500M
7666,crdc,3615000.00,Between1And10M,47577000.00,Between25MAnd50M
